DATE(GMT): YYYY/ MM/ DD/ hh/ mm/ ss	ID	Loop_number	Set_number	Machine1	Machine2	Machine3	Machine4	Used_Machine1	Used_Machine2	Used_Machine3	Used_Machine4	Result_Time	Annealing_time_msec	Scheduling_time_sec	Scheduling_time_msec	Best_step	Last_step	Result_statas
2022_04_27_10_49_46	parallel_for_local_RNAN10_from_min1	0	125	2	4	4	2	2	3	4	2	1701	180000	646	646507	643826	644445	SA
2022_04_27_10_57_19	parallel_for_local_RNAN10_from_min1	0	126	3	4	4	2	3	3	4	2	1718	180000	453	452610	661872	662195	SA
2022_04_27_11_30_15	parallel_for_local_RNAN10_from_min1	0	127	4	4	4	2	4	4	4	2	1570	180000	1976	1975930	664084	664475	SA
2022_04_26_23_17_29	parallel_for_local_RNAN10_from_min4	1	128	1	1	1	3	1	1	1	1	6015	180000	218	218309	0	629941	GREED
2022_04_26_23_21_05	parallel_for_local_RNAN10_from_min4	1	129	2	1	1	3	2	1	1	1	6015	180000	216	215870	0	647575	GREED
2022_04_26_23_24_41	parallel_for_local_RNAN10_from_min4	1	130	3	1	1	3	3	1	1	1	6015	180000	216	215730	0	641694	GREED
2022_04_26_23_28_17	parallel_for_local_RNAN10_from_min4	1	131	4	1	1	3	4	1	1	1	6015	180000	216	215689	0	643558	GREED
2022_04_26_23_32_32	parallel_for_local_RNAN10_from_min4	1	132	1	2	1	3	1	2	1	2	5203	180000	255	255667	0	641011	GREED
2022_04_26_23_36_46	parallel_for_local_RNAN10_from_min4	1	133	2	2	1	3	2	2	1	2	5000	180000	254	254203	0	644337	GREED
2022_04_26_23_40_59	parallel_for_local_RNAN10_from_min4	1	134	3	2	1	3	3	2	1	2	5000	180000	253	252833	0	652564	GREED
2022_04_26_23_45_13	parallel_for_local_RNAN10_from_min4	1	135	4	2	1	3	4	2	1	2	5000	180000	254	253414	0	680646	GREED
2022_04_26_23_49_25	parallel_for_local_RNAN10_from_min4	1	136	1	3	1	3	1	3	1	2	5203	180000	252	252730	0	680411	GREED
2022_04_26_23_53_38	parallel_for_local_RNAN10_from_min4	1	137	2	3	1	3	2	3	1	2	5000	180000	253	252354	0	678131	GREED
2022_04_26_23_57_50	parallel_for_local_RNAN10_from_min4	1	138	3	3	1	3	3	3	1	2	5000	180000	252	252006	0	679155	GREED
2022_04_27_00_02_02	parallel_for_local_RNAN10_from_min4	1	139	4	3	1	3	4	3	1	2	5000	180000	252	251817	0	677266	GREED
2022_04_27_00_06_14	parallel_for_local_RNAN10_from_min4	1	140	1	4	1	3	1	3	1	2	5203	180000	252	252002	0	679473	GREED
2022_04_27_00_10_25	parallel_for_local_RNAN10_from_min4	1	141	2	4	1	3	2	3	1	2	5000	180000	251	251783	0	680051	GREED
2022_04_27_00_14_37	parallel_for_local_RNAN10_from_min4	1	142	3	4	1	3	3	3	1	2	5000	180000	252	251841	0	680335	GREED
2022_04_27_00_18_49	parallel_for_local_RNAN10_from_min4	1	143	4	4	1	3	4	4	1	2	5000	180000	252	251911	0	679524	GREED
2022_04_27_00_22_23	parallel_for_local_RNAN10_from_min4	1	144	1	1	2	3	1	1	2	3	2823	180000	214	213583	0	679683	GREED
2022_04_27_00_25_56	parallel_for_local_RNAN10_from_min4	1	145	2	1	2	3	2	1	2	3	2515	180000	213	213304	0	679922	GREED
2022_04_27_00_29_30	parallel_for_local_RNAN10_from_min4	1	146	3	1	2	3	3	1	2	3	2515	180000	214	213477	0	679412	GREED
2022_04_27_00_33_03	parallel_for_local_RNAN10_from_min4	1	147	4	1	2	3	4	1	2	3	2515	180000	213	213086	0	678517	GREED
2022_04_27_00_37_10	parallel_for_local_RNAN10_from_min4	1	148	1	2	2	3	1	2	2	3	2738	180000	247	247508	0	679077	GREED
2022_04_27_00_41_18	parallel_for_local_RNAN10_from_min4	1	149	2	2	2	3	2	2	2	2	3065	180000	248	247809	0	678629	GREED
2022_04_27_00_45_26	parallel_for_local_RNAN10_from_min4	1	150	3	2	2	3	3	2	2	2	3065	180000	248	247755	0	678582	GREED
2022_04_27_00_49_33	parallel_for_local_RNAN10_from_min4	1	151	4	2	2	3	4	2	2	2	3065	180000	247	247466	0	679020	GREED
2022_04_27_00_53_40	parallel_for_local_RNAN10_from_min4	1	152	1	3	2	3	1	3	2	3	2738	180000	247	247033	0	678454	GREED
2022_04_27_00_57_48	parallel_for_local_RNAN10_from_min4	1	153	2	3	2	3	2	3	2	3	2921	180000	248	248236	0	678556	GREED
2022_04_27_01_02_01	parallel_for_local_RNAN10_from_min4	1	154	3	3	2	3	3	3	2	3	2571	180000	253	253003	0	669171	GREED
2022_04_27_01_06_11	parallel_for_local_RNAN10_from_min4	1	155	4	3	2	3	4	3	2	3	2571	180000	250	249365	0	662377	GREED
2022_04_27_01_10_20	parallel_for_local_RNAN10_from_min4	1	156	1	4	2	3	1	3	2	3	2738	180000	249	248858	0	634783	GREED
2022_04_27_01_17_31	parallel_for_local_RNAN10_from_min4	1	157	2	4	2	3	2	4	2	3	2631	180000	431	431153	637022	665085	SA
2022_04_27_01_21_40	parallel_for_local_RNAN10_from_min4	1	158	3	4	2	3	3	3	2	3	2571	180000	249	249405	0	671746	GREED
2022_04_27_01_25_49	parallel_for_local_RNAN10_from_min4	1	159	4	4	2	3	4	4	2	3	2571	180000	249	248627	0	677750	GREED
2022_04_27_01_29_23	parallel_for_local_RNAN10_from_min4	1	160	1	1	3	3	1	1	3	3	2083	180000	214	214485	0	667898	GREED
2022_04_27_01_32_58	parallel_for_local_RNAN10_from_min4	1	161	2	1	3	3	2	1	3	3	2086	180000	215	214666	0	664363	GREED
2022_04_27_01_36_31	parallel_for_local_RNAN10_from_min4	1	162	3	1	3	3	3	1	3	3	1987	180000	213	213006	0	677078	GREED
2022_04_27_01_40_08	parallel_for_local_RNAN10_from_min4	1	163	4	1	3	3	4	1	3	3	1987	180000	217	216477	0	619236	GREED
2022_04_27_03_22_27	parallel_for_local_RNAN10_from_min4	1	164	1	2	3	3	1	2	3	3	1803	180000	6139	6139017	644274	644534	SA
2022_04_27_03_49_51	parallel_for_local_RNAN10_from_min4	1	165	2	2	3	3	2	2	3	3	1599	180000	1644	1644689	677575	678077	SA
2022_04_27_04_07_35	parallel_for_local_RNAN10_from_min4	1	166	3	2	3	3	3	2	3	3	1479	180000	1064	1063338	663433	664643	SA
2022_04_27_04_25_21	parallel_for_local_RNAN10_from_min4	1	167	4	2	3	3	4	2	3	3	1472	180000	1066	1066398	664560	665114	SA
2022_04_27_04_37_25	parallel_for_local_RNAN10_from_min4	1	168	1	3	3	3	1	3	3	3	1871	180000	724	724088	663848	664823	SA
2022_04_27_04_44_21	parallel_for_local_RNAN10_from_min4	1	169	2	3	3	3	2	3	3	3	1635	180000	416	415915	661307	661861	SA
2022_04_27_04_53_35	parallel_for_local_RNAN10_from_min4	1	170	3	3	3	3	3	3	3	3	1422	180000	554	553552	663784	664885	SA
2022_04_27_05_03_09	parallel_for_local_RNAN10_from_min4	1	171	4	3	3	3	4	3	3	3	1462	180000	574	574328	663801	664199	SA
2022_04_27_05_10_33	parallel_for_local_RNAN10_from_min4	1	172	1	4	3	3	1	3	3	3	1956	180000	444	444005	663347	664834	SA
2022_04_27_05_17_26	parallel_for_local_RNAN10_from_min4	1	173	2	4	3	3	2	3	3	3	1556	180000	413	413293	665394	665502	SA
2022_04_27_05_38_44	parallel_for_local_RNAN10_from_min4	1	174	3	4	3	3	3	3	3	3	1482	180000	1278	1278341	664396	664669	SA
2022_04_27_05_45_37	parallel_for_local_RNAN10_from_min4	1	175	4	4	3	3	4	4	3	3	1475	180000	413	412856	664464	665078	SA
2022_04_27_05_49_12	parallel_for_local_RNAN10_from_min4	1	176	1	1	4	3	1	1	4	3	1927	180000	215	214169	0	666880	GREED
2022_04_27_05_52_46	parallel_for_local_RNAN10_from_min4	1	177	2	1	4	3	2	1	4	3	1759	180000	213	213979	0	665885	GREED
2022_04_27_06_01_30	parallel_for_local_RNAN10_from_min4	1	178	3	1	4	3	3	1	4	3	1637	180000	524	524483	650237	666190	GREED
2022_04_27_06_05_03	parallel_for_local_RNAN10_from_min4	1	179	4	1	4	3	4	1	4	3	1637	180000	213	213347	0	681282	GREED
2022_04_27_06_26_57	parallel_for_local_RNAN10_from_min4	1	180	1	2	4	3	1	2	4	3	1693	180000	1314	1314089	678260	678462	GREED
2022_04_27_07_10_49	parallel_for_local_RNAN10_from_min4	1	181	2	2	4	3	2	2	4	3	1475	180000	2632	2631702	677799	677911	SA
2022_04_27_07_18_54	parallel_for_local_RNAN10_from_min4	1	182	3	2	4	3	3	2	4	3	1366	180000	485	484713	677646	678486	SA
2022_04_27_07_34_03	parallel_for_local_RNAN10_from_min4	1	183	4	2	4	3	4	2	4	3	1345	180000	909	909342	677355	678244	SA
2022_04_27_07_52_26	parallel_for_local_RNAN10_from_min4	1	184	1	3	4	3	1	3	4	3	1725	180000	1103	1103126	678136	678219	SA
2022_04_27_08_00_55	parallel_for_local_RNAN10_from_min4	1	185	2	3	4	3	2	3	4	3	1398	180000	509	508640	677596	677946	SA
2022_04_27_08_08_20	parallel_for_local_RNAN10_from_min4	1	186	3	3	4	3	3	3	4	3	1429	180000	445	445412	673783	673975	SA
2022_04_27_08_15_26	parallel_for_local_RNAN10_from_min4	1	187	4	3	4	3	4	3	4	3	1250	180000	426	425786	674937	675878	SA
2022_04_27_08_21_52	parallel_for_local_RNAN10_from_min4	1	188	1	4	4	3	1	3	4	3	1740	180000	386	385944	655737	656179	SA
2022_04_27_08_29_24	parallel_for_local_RNAN10_from_min4	1	189	2	4	4	3	2	3	4	3	1486	180000	452	451414	671949	672099	SA
2022_04_27_08_37_45	parallel_for_local_RNAN10_from_min4	1	190	3	4	4	3	3	3	4	3	1347	180000	501	501119	676784	677708	SA
2022_04_27_08_47_18	parallel_for_local_RNAN10_from_min4	1	191	4	4	4	3	4	4	4	3	1316	180000	573	573017	661337	661982	SA
2022_04_27_08_50_54	parallel_for_local_RNAN10_from_min4	1	192	1	1	1	4	1	1	1	1	6015	180000	216	216384	0	663083	GREED
2022_04_27_08_54_31	parallel_for_local_RNAN10_from_min4	1	193	2	1	1	4	2	1	1	1	6015	180000	217	216620	642601	664651	GREED
2022_04_27_08_58_07	parallel_for_local_RNAN10_from_min4	1	194	3	1	1	4	3	1	1	1	6015	180000	216	216565	0	663705	GREED
2022_04_27_09_01_42	parallel_for_local_RNAN10_from_min4	1	195	4	1	1	4	4	1	1	1	6015	180000	215	215111	0	663138	GREED
2022_04_27_09_05_56	parallel_for_local_RNAN10_from_min4	1	196	1	2	1	4	1	2	1	2	5203	180000	254	253725	0	662538	GREED
2022_04_27_09_10_10	parallel_for_local_RNAN10_from_min4	1	197	2	2	1	4	2	2	1	2	5000	180000	254	254177	0	663384	GREED
2022_04_27_09_14_27	parallel_for_local_RNAN10_from_min4	1	198	3	2	1	4	3	2	1	2	5000	180000	257	256518	0	661318	GREED
2022_04_27_09_18_40	parallel_for_local_RNAN10_from_min4	1	199	4	2	1	4	4	2	1	2	5000	180000	253	253272	0	663889	GREED
2022_04_27_09_22_54	parallel_for_local_RNAN10_from_min4	1	200	1	3	1	4	1	3	1	2	5203	180000	254	253815	0	664008	GREED
2022_04_27_09_27_10	parallel_for_local_RNAN10_from_min4	1	201	2	3	1	4	2	3	1	2	5000	180000	256	256195	0	663615	GREED
2022_04_27_09_31_24	parallel_for_local_RNAN10_from_min4	1	202	3	3	1	4	3	3	1	2	5000	180000	254	253975	0	663680	GREED
2022_04_27_09_35_38	parallel_for_local_RNAN10_from_min4	1	203	4	3	1	4	4	3	1	2	5000	180000	254	253660	0	664145	GREED
2022_04_27_09_39_51	parallel_for_local_RNAN10_from_min4	1	204	1	4	1	4	1	3	1	2	5203	180000	253	253691	0	664059	GREED
2022_04_27_09_44_05	parallel_for_local_RNAN10_from_min4	1	205	2	4	1	4	2	3	1	2	5000	180000	254	253490	0	662596	GREED
2022_04_27_09_48_18	parallel_for_local_RNAN10_from_min4	1	206	3	4	1	4	3	3	1	2	5000	180000	253	253406	0	664090	GREED
2022_04_27_09_52_33	parallel_for_local_RNAN10_from_min4	1	207	4	4	1	4	4	4	1	2	5000	180000	255	254210	0	665057	GREED
2022_04_27_09_56_07	parallel_for_local_RNAN10_from_min4	1	208	1	1	2	4	1	1	2	3	2823	180000	214	214305	0	647003	GREED
2022_04_27_09_59_41	parallel_for_local_RNAN10_from_min4	1	209	2	1	2	4	2	1	2	3	2515	180000	214	213979	0	663729	GREED
2022_04_27_10_03_15	parallel_for_local_RNAN10_from_min4	1	210	3	1	2	4	3	1	2	3	2515	180000	214	213904	0	663410	GREED
2022_04_27_10_06_50	parallel_for_local_RNAN10_from_min4	1	211	4	1	2	4	4	1	2	3	2515	180000	215	215531	0	664468	GREED
2022_04_27_10_11_00	parallel_for_local_RNAN10_from_min4	1	212	1	2	2	4	1	2	2	3	2738	180000	250	249244	0	662630	GREED
2022_04_27_10_15_13	parallel_for_local_RNAN10_from_min4	1	213	2	2	2	4	2	2	2	2	3065	180000	253	253275	0	665054	GREED
2022_04_27_10_19_27	parallel_for_local_RNAN10_from_min4	1	214	3	2	2	4	3	2	2	2	3065	180000	254	253792	0	653755	GREED
2022_04_27_10_23_35	parallel_for_local_RNAN10_from_min4	1	215	4	2	2	4	4	2	2	2	3065	180000	248	248852	0	662829	GREED
2022_04_27_10_27_51	parallel_for_local_RNAN10_from_min4	1	216	1	3	2	4	1	3	2	3	2738	180000	256	255861	0	662800	GREED
2022_04_27_10_32_01	parallel_for_local_RNAN10_from_min4	1	217	2	3	2	4	2	3	2	4	2659	180000	250	249647	0	664264	GREED
2022_04_27_10_45_39	parallel_for_local_RNAN10_from_min4	1	218	3	3	2	4	3	3	2	4	2469	180000	818	818133	615921	645130	SA
2022_04_27_10_53_43	parallel_for_local_RNAN10_from_min4	1	219	4	3	2	4	4	3	2	4	2659	180000	484	483375	626301	655796	GREED
2022_04_27_10_57_51	parallel_for_local_RNAN10_from_min4	1	220	1	4	2	4	1	3	2	3	2738	180000	248	248877	0	664900	GREED
2022_04_27_11_02_01	parallel_for_local_RNAN10_from_min4	1	221	2	4	2	4	2	4	2	4	2659	180000	250	249812	0	664184	GREED
2022_04_27_11_06_12	parallel_for_local_RNAN10_from_min4	1	222	3	4	2	4	3	3	2	3	2571	180000	251	250341	0	669955	GREED
2022_04_27_11_10_22	parallel_for_local_RNAN10_from_min4	1	223	4	4	2	4	4	4	2	4	2659	180000	250	250312	0	678714	GREED
2022_04_27_11_13_55	parallel_for_local_RNAN10_from_min4	1	224	1	1	3	4	1	1	3	4	1984	180000	213	213366	0	680315	GREED
2022_04_27_11_19_32	parallel_for_local_RNAN10_from_min4	1	225	2	1	3	4	2	1	3	3	2086	180000	337	336894	665204	679364	GREED
2022_04_27_11_23_04	parallel_for_local_RNAN10_from_min4	1	226	3	1	3	4	3	1	3	4	1899	180000	212	211370	0	683036	GREED
2022_04_27_11_26_35	parallel_for_local_RNAN10_from_min4	1	227	4	1	3	4	4	1	3	4	1899	180000	211	211477	0	717679	GREED
2022_04_27_11_43_33	parallel_for_local_RNAN10_from_min4	1	228	1	2	3	4	1	2	3	4	1843	180000	1018	1018287	713901	714260	SA
2022_04_27_12_13_09	parallel_for_local_RNAN10_from_min4	1	229	2	2	3	4	2	2	3	4	1643	180000	1776	1776202	780004	780402	SA
2022_04_27_12_27_04	parallel_for_local_RNAN10_from_min4	1	230	3	2	3	4	3	2	3	4	1494	180000	835	834897	780842	781253	SA
2022_04_27_12_44_57	parallel_for_local_RNAN10_from_min4	1	231	4	2	3	4	4	2	3	4	1380	180000	1073	1072343	780534	781118	SA
2022_04_27_12_51_57	parallel_for_local_RNAN10_from_min4	1	232	1	3	3	4	1	3	3	4	1898	180000	420	419812	772407	773594	SA
2022_04_27_13_27_44	parallel_for_local_RNAN10_from_min4	1	233	2	3	3	4	2	3	3	4	1478	180000	2147	2147905	766328	766791	SA
2022_04_27_13_36_36	parallel_for_local_RNAN10_from_min4	1	234	3	3	3	4	3	3	3	4	1439	180000	532	531257	787314	788230	SA
2022_04_27_13_46_13	parallel_for_local_RNAN10_from_min4	1	235	4	3	3	4	4	3	3	4	1343	180000	577	577754	788611	789261	SA
2022_04_27_13_52_24	parallel_for_local_RNAN10_from_min4	1	236	1	4	3	4	1	4	3	4	1880	180000	371	370886	785935	786256	SA
2022_04_27_13_59_00	parallel_for_local_RNAN10_from_min4	1	237	2	4	3	4	2	4	3	4	1464	180000	396	395691	786714	787729	SA
2022_04_27_14_04_19	parallel_for_local_RNAN10_from_min4	1	238	3	4	3	4	3	3	3	4	1380	180000	319	318669	786554	787099	SA
2022_04_27_14_11_37	parallel_for_local_RNAN10_from_min4	1	239	4	4	3	4	4	4	3	4	1377	180000	438	438154	784049	784658	SA
2022_04_27_14_15_06	parallel_for_local_RNAN10_from_min4	1	240	1	1	4	4	1	1	4	4	1927	180000	209	208722	0	787564	GREED
2022_04_27_14_18_34	parallel_for_local_RNAN10_from_min4	1	241	2	1	4	4	2	1	4	4	1605	180000	208	208328	0	788204	GREED
2022_04_27_14_22_02	parallel_for_local_RNAN10_from_min4	1	242	3	1	4	4	3	1	4	4	1583	180000	208	208345	0	791521	GREED
2022_04_27_14_27_07	parallel_for_local_RNAN10_from_min4	1	243	4	1	4	4	4	1	4	4	1509	180000	305	304701	767789	787725	GREED
2022_04_27_14_51_24	parallel_for_local_RNAN10_from_min4	1	244	1	2	4	4	1	2	4	4	1695	180000	1457	1456617	787403	788072	GREED
2022_04_27_15_11_09	parallel_for_local_RNAN10_from_min4	1	245	2	2	4	4	2	2	4	4	1547	180000	1185	1185393	784224	785584	SA
2022_04_27_15_16_18	parallel_for_local_RNAN10_from_min4	1	246	3	2	4	4	3	2	4	4	1355	180000	309	309258	786603	786838	SA
2022_04_27_15_29_30	parallel_for_local_RNAN10_from_min4	1	247	4	2	4	4	4	2	4	4	1250	180000	792	791662	786628	786972	SA
2022_04_27_15_45_41	parallel_for_local_RNAN10_from_min4	1	248	1	3	4	4	1	3	4	4	1683	180000	971	971503	787532	787569	GREED
2022_04_27_15_51_31	parallel_for_local_RNAN10_from_min4	1	249	2	3	4	4	2	3	4	4	1339	180000	350	349322	781332	782272	SA
2022_04_27_15_56_10	parallel_for_local_RNAN10_from_min4	1	250	3	3	4	4	3	3	4	4	1219	180000	279	279244	785378	785613	SA
2022_04_27_16_01_34	parallel_for_local_RNAN10_from_min4	1	251	4	3	4	4	4	3	4	4	1218	180000	324	323614	786715	787070	SA
2022_04_27_16_06_39	parallel_for_local_RNAN10_from_min4	1	252	1	4	4	4	1	4	4	4	1679	180000	305	305473	786920	787698	SA
2022_04_27_16_11_45	parallel_for_local_RNAN10_from_min4	1	253	2	4	4	4	2	4	4	4	1359	180000	306	306318	786583	787129	SA
2022_04_27_16_17_26	parallel_for_local_RNAN10_from_min4	1	254	3	4	4	4	3	3	4	4	1302	180000	341	341115	786593	787250	SA
2022_04_27_16_23_24	parallel_for_local_RNAN10_from_min4	1	255	4	4	4	4	4	4	4	4	1153	180000	358	357336	785438	786007	SA
2022_04_26_23_17_29	parallel_for_local_RNAN10_from_min5	2	0	1	1	1	1	1	1	1	1	6015	180000	218	218039	0	630724	GREED
2022_04_26_23_21_05	parallel_for_local_RNAN10_from_min5	2	1	2	1	1	1	2	1	1	1	6015	180000	216	215776	0	646826	GREED
2022_04_26_23_24_41	parallel_for_local_RNAN10_from_min5	2	2	3	1	1	1	3	1	1	1	6015	180000	216	216115	0	640847	GREED
2022_04_26_23_28_17	parallel_for_local_RNAN10_from_min5	2	3	4	1	1	1	4	1	1	1	6015	180000	216	215738	0	642270	GREED
2022_04_26_23_32_33	parallel_for_local_RNAN10_from_min5	2	4	1	2	1	1	1	2	1	1	6015	180000	256	256602	0	638823	SA
2022_04_26_23_36_49	parallel_for_local_RNAN10_from_min5	2	5	2	2	1	1	2	2	1	1	6015	180000	256	255811	0	645523	SA
2022_04_26_23_41_03	parallel_for_local_RNAN10_from_min5	2	6	3	2	1	1	2	2	1	1	6015	180000	254	253489	0	652338	SA
2022_04_26_23_45_15	parallel_for_local_RNAN10_from_min5	2	7	4	2	1	1	2	2	1	1	6015	180000	252	252650	0	679722	SA
2022_04_26_23_49_28	parallel_for_local_RNAN10_from_min5	2	8	1	3	1	1	1	2	1	1	6015	180000	253	252882	0	679429	SA
2022_04_26_23_53_41	parallel_for_local_RNAN10_from_min5	2	9	2	3	1	1	2	3	1	1	6015	180000	253	253024	0	677924	SA
2022_04_26_23_57_55	parallel_for_local_RNAN10_from_min5	2	10	3	3	1	1	3	3	1	1	6015	180000	254	253452	0	679375	SA
2022_04_27_00_02_08	parallel_for_local_RNAN10_from_min5	2	11	4	3	1	1	3	3	1	1	6015	180000	252	252880	0	677945	SA
2022_04_27_00_06_20	parallel_for_local_RNAN10_from_min5	2	12	1	4	1	1	1	2	1	1	6015	180000	252	252916	0	678805	SA
2022_04_27_00_10_33	parallel_for_local_RNAN10_from_min5	2	13	2	4	1	1	2	3	1	1	6015	180000	253	252867	0	679146	SA
2022_04_27_00_14_46	parallel_for_local_RNAN10_from_min5	2	14	3	4	1	1	3	3	1	1	6015	180000	253	253022	0	679447	SA
2022_04_27_00_18_59	parallel_for_local_RNAN10_from_min5	2	15	4	4	1	1	4	4	1	1	6015	180000	253	253100	0	679290	SA
2022_04_27_00_22_36	parallel_for_local_RNAN10_from_min5	2	16	1	1	2	1	1	1	2	1	3395	180000	217	216531	0	679032	GREED
2022_04_27_00_26_13	parallel_for_local_RNAN10_from_min5	2	17	2	1	2	1	2	1	2	1	3395	180000	217	216958	0	679002	GREED
2022_04_27_00_29_50	parallel_for_local_RNAN10_from_min5	2	18	3	1	2	1	3	1	2	1	3395	180000	217	217033	0	677492	GREED
2022_04_27_00_33_27	parallel_for_local_RNAN10_from_min5	2	19	4	1	2	1	4	1	2	1	3395	180000	217	217372	0	677962	GREED
2022_04_27_00_37_40	parallel_for_local_RNAN10_from_min5	2	20	1	2	2	1	1	2	2	1	3335	180000	253	252573	0	678353	GREED
2022_04_27_00_41_53	parallel_for_local_RNAN10_from_min5	2	21	2	2	2	1	2	2	2	1	3335	180000	253	252950	0	678270	GREED
2022_04_27_00_46_06	parallel_for_local_RNAN10_from_min5	2	22	3	2	2	1	3	2	2	1	3335	180000	253	253077	0	678560	GREED
2022_04_27_00_50_19	parallel_for_local_RNAN10_from_min5	2	23	4	2	2	1	4	2	2	1	3335	180000	253	253226	0	678755	GREED
2022_04_27_00_54_32	parallel_for_local_RNAN10_from_min5	2	24	1	3	2	1	1	2	2	1	3335	180000	253	252772	0	678525	GREED
2022_04_27_00_58_45	parallel_for_local_RNAN10_from_min5	2	25	2	3	2	1	2	3	2	1	3335	180000	253	252846	0	678995	GREED
2022_04_27_01_03_00	parallel_for_local_RNAN10_from_min5	2	26	3	3	2	1	3	3	2	1	3335	180000	255	255293	0	664650	GREED
2022_04_27_01_07_20	parallel_for_local_RNAN10_from_min5	2	27	4	3	2	1	4	3	2	1	3335	180000	260	260101	0	663838	GREED
2022_04_27_01_11_34	parallel_for_local_RNAN10_from_min5	2	28	1	4	2	1	1	2	2	1	3335	180000	254	254116	0	646644	GREED
2022_04_27_01_15_48	parallel_for_local_RNAN10_from_min5	2	29	2	4	2	1	2	3	2	1	3335	180000	254	253438	0	656481	GREED
2022_04_27_01_20_02	parallel_for_local_RNAN10_from_min5	2	30	3	4	2	1	3	3	2	1	3335	180000	254	253963	0	676747	GREED
2022_04_27_01_24_16	parallel_for_local_RNAN10_from_min5	2	31	4	4	2	1	4	4	2	1	3335	180000	254	253863	0	667714	GREED
2022_04_27_01_28_04	parallel_for_local_RNAN10_from_min5	2	32	1	1	3	1	1	1	2	1	3395	180000	228	228297	0	677882	GREED
2022_04_27_01_31_57	parallel_for_local_RNAN10_from_min5	2	33	2	1	3	1	2	1	2	1	3395	180000	233	232679	0	663374	GREED
2022_04_27_01_35_49	parallel_for_local_RNAN10_from_min5	2	34	3	1	3	1	3	1	2	1	3395	180000	232	232694	0	667008	GREED
2022_04_27_01_39_49	parallel_for_local_RNAN10_from_min5	2	35	4	1	3	1	4	1	2	1	3395	180000	240	240005	0	637850	GREED
2022_04_27_01_44_19	parallel_for_local_RNAN10_from_min5	2	36	1	2	3	1	1	2	2	1	3335	180000	270	269884	0	637112	GREED
2022_04_27_01_48_57	parallel_for_local_RNAN10_from_min5	2	37	2	2	3	1	2	2	2	1	3335	180000	278	277914	0	608839	GREED
2022_04_27_01_53_38	parallel_for_local_RNAN10_from_min5	2	38	3	2	3	1	3	2	2	1	3335	180000	281	281091	0	666470	GREED
2022_04_27_02_06_47	parallel_for_local_RNAN10_from_min5	2	39	4	2	3	1	4	2	2	1	3335	180000	789	788412	645485	653855	GREED
2022_04_27_02_11_17	parallel_for_local_RNAN10_from_min5	2	40	1	3	3	1	1	2	2	1	3335	180000	270	270206	0	677817	GREED
2022_04_27_02_15_53	parallel_for_local_RNAN10_from_min5	2	41	2	3	3	1	2	3	2	1	3335	180000	276	276598	0	677935	GREED
2022_04_27_02_20_32	parallel_for_local_RNAN10_from_min5	2	42	3	3	3	1	3	3	2	1	3335	180000	279	279006	0	677361	GREED
2022_04_27_02_25_13	parallel_for_local_RNAN10_from_min5	2	43	4	3	3	1	4	3	2	1	3335	180000	281	280707	0	662294	GREED
2022_04_27_02_29_43	parallel_for_local_RNAN10_from_min5	2	44	1	4	3	1	1	2	2	1	3335	180000	270	270052	0	677992	GREED
2022_04_27_02_34_20	parallel_for_local_RNAN10_from_min5	2	45	2	4	3	1	2	3	2	1	3335	180000	277	276632	0	679014	GREED
2022_04_27_02_38_59	parallel_for_local_RNAN10_from_min5	2	46	3	4	3	1	3	3	2	1	3335	180000	279	278913	0	677832	GREED
2022_04_27_02_45_19	parallel_for_local_RNAN10_from_min5	2	47	4	4	3	1	4	4	2	1	3335	180000	380	380391	656223	678320	GREED
2022_04_27_02_49_06	parallel_for_local_RNAN10_from_min5	2	48	1	1	4	1	1	1	2	1	3395	180000	227	227119	0	677443	GREED
2022_04_27_02_52_59	parallel_for_local_RNAN10_from_min5	2	49	2	1	4	1	2	1	2	1	3395	180000	233	232613	0	678425	GREED
2022_04_27_02_56_53	parallel_for_local_RNAN10_from_min5	2	50	3	1	4	1	3	1	2	1	3395	180000	234	234362	0	659458	GREED
2022_04_27_03_02_59	parallel_for_local_RNAN10_from_min5	2	51	4	1	4	1	4	1	2	1	3395	180000	366	366195	652463	665013	GREED
2022_04_27_03_08_57	parallel_for_local_RNAN10_from_min5	2	52	1	2	4	1	1	2	2	1	3335	180000	358	358110	658864	678766	GREED
2022_04_27_03_13_34	parallel_for_local_RNAN10_from_min5	2	53	2	2	4	1	2	2	2	1	3335	180000	277	276211	0	679184	GREED
2022_04_27_03_18_12	parallel_for_local_RNAN10_from_min5	2	54	3	2	4	1	3	2	2	1	3335	180000	278	278484	0	678328	GREED
2022_04_27_03_22_51	parallel_for_local_RNAN10_from_min5	2	55	4	2	4	1	4	2	2	1	3335	180000	279	279180	0	678696	GREED
2022_04_27_03_27_21	parallel_for_local_RNAN10_from_min5	2	56	1	3	4	1	1	2	2	1	3335	180000	270	270087	0	678684	GREED
2022_04_27_03_32_00	parallel_for_local_RNAN10_from_min5	2	57	2	3	4	1	2	3	2	1	3335	180000	279	278535	0	664419	GREED
2022_04_27_03_36_41	parallel_for_local_RNAN10_from_min5	2	58	3	3	4	1	3	3	2	1	3335	180000	281	280874	0	664428	GREED
2022_04_27_03_41_23	parallel_for_local_RNAN10_from_min5	2	59	4	3	4	1	4	3	2	1	3335	180000	282	282258	0	665638	GREED
